행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0세,2021년10월_남_1세,2021년10월_남_2세,2021년10월_남_3세,2021년10월_남_4세,2021년10월_남_5세,2021년10월_남_6세,2021년10월_남_7세,2021년10월_남_8세,2021년10월_남_9세,2021년10월_남_10세,2021년10월_남_11세,2021년10월_남_12세,2021년10월_남_13세,2021년10월_남_14세,2021년10월_남_15세,2021년10월_남_16세,2021년10월_남_17세,2021년10월_남_18세,2021년10월_남_19세,2021년10월_남_20세,2021년10월_남_21세,2021년10월_남_22세,2021년10월_남_23세,2021년10월_남_24세,2021년10월_남_25세,2021년10월_남_26세,2021년10월_남_27세,2021년10월_남_28세,2021년10월_남_29세,2021년10월_남_30세,2021년10월_남_31세,2021년10월_남_32세,2021년10월_남_33세,2021년10월_남_34세,2021년10월_남_35세,2021년10월_남_36세,2021년10월_남_37세,2021년10월_남_38세,2021년10월_남_39세,2021년10월_남_40세,2021년10월_남_41세,2021년10월_남_42세,2021년10월_남_43세,2021년10월_남_44세,2021년10월_남_45세,2021년10월_남_46세,2021년10월_남_47세,2021년10월_남_48세,2021년10월_남_49세,2021년10월_남_50세,2021년10월_남_51세,2021년10월_남_52세,2021년10월_남_53세,2021년10월_남_54세,2021년10월_남_55세,2021년10월_남_56세,2021년10월_남_57세,2021년10월_남_58세,2021년10월_남_59세,2021년10월_남_60세,2021년10월_남_61세,2021년10월_남_62세,2021년10월_남_63세,2021년10월_남_64세,2021년10월_남_65세,2021년10월_남_66세,2021년10월_남_67세,2021년10월_남_68세,2021년10월_남_69세,2021년10월_남_70세,2021년10월_남_71세,2021년10월_남_72세,2021년10월_남_73세,2021년10월_남_74세,2021년10월_남_75세,2021년10월_남_76세,2021년10월_남_77세,2021년10월_남_78세,2021년10월_남_79세,2021년10월_남_80세,2021년10월_남_81세,2021년10월_남_82세,2021년10월_남_83세,2021년10월_남_84세,2021년10월_남_85세,2021년10월_남_86세,2021년10월_남_87세,2021년10월_남_88세,2021년10월_남_89세,2021년10월_남_90세,2021년10월_남_91세,2021년10월_남_92세,2021년10월_남_93세,2021년10월_남_94세,2021년10월_남_95세,2021년10월_남_96세,2021년10월_남_97세,2021년10월_남_98세,2021년10월_남_99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0세,2021년10월_여_1세,2021년10월_여_2세,2021년10월_여_3세,2021년10월_여_4세,2021년10월_여_5세,2021년10월_여_6세,2021년10월_여_7세,2021년10월_여_8세,2021년10월_여_9세,2021년10월_여_10세,2021년10월_여_11세,2021년10월_여_12세,2021년10월_여_13세,2021년10월_여_14세,2021년10월_여_15세,2021년10월_여_16세,2021년10월_여_17세,2021년10월_여_18세,2021년10월_여_19세,2021년10월_여_20세,2021년10월_여_21세,2021년10월_여_22세,2021년10월_여_23세,2021년10월_여_24세,2021년10월_여_25세,2021년10월_여_26세,2021년10월_여_27세,2021년10월_여_28세,2021년10월_여_29세,2021년10월_여_30세,2021년10월_여_31세,2021년10월_여_32세,2021년10월_여_33세,2021년10월_여_34세,2021년10월_여_35세,2021년10월_여_36세,2021년10월_여_37세,2021년10월_여_38세,2021년10월_여_39세,2021년10월_여_40세,2021년10월_여_41세,2021년10월_여_42세,2021년10월_여_43세,2021년10월_여_44세,2021년10월_여_45세,2021년10월_여_46세,2021년10월_여_47세,2021년10월_여_48세,2021년10월_여_49세,2021년10월_여_50세,2021년10월_여_51세,2021년10월_여_52세,2021년10월_여_53세,2021년10월_여_54세,2021년10월_여_55세,2021년10월_여_56세,2021년10월_여_57세,2021년10월_여_58세,2021년10월_여_59세,2021년10월_여_60세,2021년10월_여_61세,2021년10월_여_62세,2021년10월_여_63세,2021년10월_여_64세,2021년10월_여_65세,2021년10월_여_66세,2021년10월_여_67세,2021년10월_여_68세,2021년10월_여_69세,2021년10월_여_70세,2021년10월_여_71세,2021년10월_여_72세,2021년10월_여_73세,2021년10월_여_74세,2021년10월_여_75세,2021년10월_여_76세,2021년10월_여_77세,2021년10월_여_78세,2021년10월_여_79세,2021년10월_여_80세,2021년10월_여_81세,2021년10월_여_82세,2021년10월_여_83세,2021년10월_여_84세,2021년10월_여_85세,2021년10월_여_86세,2021년10월_여_87세,2021년10월_여_88세,2021년10월_여_89세,2021년10월_여_90세,2021년10월_여_91세,2021년10월_여_92세,2021년10월_여_93세,2021년10월_여_94세,2021년10월_여_95세,2021년10월_여_96세,2021년10월_여_97세,2021년10월_여_98세,2021년10월_여_99세,2021년10월_여_100세 이상
서울특별시 마포구 서강동(1144065500),"24,968","24,968",118,139,150,181,182,211,212,196,175,198,183,182,155,152,152,152,138,176,174,244,305,422,431,514,561,608,578,520,559,525,465,404,374,359,404,430,403,388,457,459,441,400,405,341,351,390,362,388,421,402,424,437,406,395,361,302,368,311,354,313,367,359,331,244,241,237,248,191,196,187,132,159,154,156,148,106,131,113,122,143,111,92,105,72,77,65,60,44,41,28,19,18,20,16,10,4,0,2,4,5,2,"11,883","11,883",69,72,65,102,85,110,112,101,93,111,96,83,78,76,79,72,73,94,86,120,139,156,156,236,256,276,290,268,288,274,252,190,161,152,196,196,165,184,243,230,235,187,193,152,162,199,193,189,178,184,206,214,187,179,185,165,183,143,157,160,178,181,157,122,113,119,108,95,97,78,66,75,61,64,71,46,52,48,57,49,51,43,47,27,25,24,24,19,14,5,5,4,8,8,3,2,0,0,1,0,0,"13,085","13,085",49,67,85,79,97,101,100,95,82,87,87,99,77,76,73,80,65,82,88,124,166,266,275,278,305,332,288,252,271,251,213,214,213,207,208,234,238,204,214,229,206,213,212,189,189,191,169,199,243,218,218,223,219,216,176,137,185,168,197,153,189,178,174,122,128,118,140,96,99,109,66,84,93,92,77,60,79,65,65,94,60,49,58,45,52,41,36,25,27,23,14,14,12,8,7,2,0,2,3,5,2
서울특별시 마포구 서교동(1144066000),"24,927","24,927",75,64,78,78,77,67,88,85,90,95,89,87,92,87,97,118,106,127,152,201,254,398,427,546,673,743,787,808,805,813,741,662,652,555,511,505,422,425,455,466,424,417,343,325,340,325,342,350,392,380,336,379,333,352,291,273,292,265,277,270,267,300,266,241,213,220,213,182,166,207,129,145,166,175,177,148,129,118,119,158,108,97,101,73,97,64,74,56,38,37,24,33,30,19,8,6,3,1,4,0,8,"11,453","11,453",35,29,37,33,40,39,40,42,46,56,42,45,49,51,48,56,52,62,75,84,101,141,165,220,265,318,362,376,369,376,338,303,320,266,216,258,213,188,214,207,200,193,168,163,171,158,166,179,192,181,146,183,159,163,148,125,143,135,134,142,131,130,121,104,103,95,101,83,76,96,53,58,63,84,77,64,54,52,57,65,49,40,44,29,38,31,34,22,16,13,10,11,6,5,2,2,0,1,2,0,5,"13,474","13,474",40,35,41,45,37,28,48,43,44,39,47,42,43,36,49,62,54,65,77,117,153,257,262,326,408,425,425,432,436,437,403,359,332,289,295,247,209,237,241,259,224,224,175,162,169,167,176,171,200,199,190,196,174,189,143,148,149,130,143,128,136,170,145,137,110,125,112,99,90,111,76,87,103,91,100,84,75,66,62,93,59,57,57,44,59,33,40,34,22,24,14,22,24,14,6,4,3,0,2,0,3
서울특별시 마포구 합정동(1144068000),"17,440","17,440",97,155,127,83,77,91,65,71,74,82,71,84,79,97,87,87,83,77,118,126,155,211,215,239,306,412,404,421,447,487,423,415,393,407,339,338,337,315,311,333,293,304,283,233,247,247,234,262,252,231,264,241,276,234,215,191,259,216,239,233,232,236,215,203,213,201,199,162,154,144,120,139,126,130,135,95,102,102,88,134,67,87,73,65,62,47,43,36,26,26,17,15,11,12,15,4,6,1,1,1,2,"8,085","8,085",54,77,77,45,39,53,30,34,31,39,37,50,40,40,44,40,39,36,58,62,68,91,93,96,139,167,176,192,214,204,184,200,172,192,148,181,167,171,135,169,151,155,131,109,114,121,124,124,116,106,122,120,131,119,101,88,113,95,116,113,114,112,96,101,95,84,82,71,70,76,49,71,45,59,51,32,47,47,38,66,28,33,30,26,22,17,13,9,12,10,6,3,5,5,4,1,0,0,1,1,0,"9,355","9,355",43,78,50,38,38,38,35,37,43,43,34,34,39,57,43,47,44,41,60,64,87,120,122,143,167,245,228,229,233,283,239,215,221,215,191,157,170,144,176,164,142,149,152,124,133,126,110,138,136,125,142,121,145,115,114,103,146,121,123,120,118,124,119,102,118,117,117,91,84,68,71,68,81,71,84,63,55,55,50,68,39,54,43,39,40,30,30,27,14,16,11,12,6,7,11,3,6,1,0,0,2
서울특별시 마포구 망원제1동(1144069000),"20,139","20,139",80,69,97,94,91,112,119,101,112,94,128,96,104,99,129,120,120,142,144,169,182,198,229,285,335,380,398,415,443,459,439,435,377,342,369,333,377,362,367,406,343,350,331,295,249,290,310,333,281,344,328,354,343,322,267,251,292,248,271,257,282,336,238,255,258,235,267,189,183,194,138,169,199,183,160,136,155,116,140,144,112,108,77,79,86,56,46,38,35,27,17,17,14,15,10,3,2,5,0,0,5,"9,458","9,458",47,36,52,39,44,54,69,51,45,47,67,56,48,50,52,62,65,68,71,85,87,98,122,132,134,177,176,204,207,195,207,209,178,157,172,157,193,180,196,190,166,158,168,142,110,145,155,149,140,177,148,165,184,161,131,134,140,118,130,133,134,154,107,120,109,114,120,88,83,85,52,69,91,66,65,52,58,52,71,67,52,40,33,27,25,27,14,5,14,6,6,6,3,4,2,0,2,0,0,0,2,"10,681","10,681",33,33,45,55,47,58,50,50,67,47,61,40,56,49,77,58,55,74,73,84,95,100,107,153,201,203,222,211,236,264,232,226,199,185,197,176,184,182,171,216,177,192,163,153,139,145,155,184,141,167,180,189,159,161,136,117,152,130,141,124,148,182,131,135,149,121,147,101,100,109,86,100,108,117,95,84,97,64,69,77,60,68,44,52,61,29,32,33,21,21,11,11,11,11,8,3,0,5,0,0,3
서울특별시 마포구 망원제2동(1144070000),"18,612","18,612",75,77,98,85,105,126,120,126,138,146,130,126,143,144,173,160,142,167,165,158,197,245,227,254,267,280,335,325,338,338,342,303,301,261,259,290,278,256,326,285,337,335,315,284,267,320,290,332,350,351,353,308,316,319,293,246,243,240,221,276,259,250,245,230,224,221,246,195,153,183,140,188,162,149,159,119,126,131,131,130,121,73,87,60,61,60,39,31,33,27,18,11,8,10,8,3,2,1,0,5,6,"8,756","8,756",37,47,59,43,50,71,63,56,74,77,68,67,77,64,83,77,72,77,80,85,82,123,122,119,112,116,142,155,166,141,157,143,147,125,121,141,133,114,150,135,155,184,146,146,132,146,144,181,145,182,165,154,157,138,143,141,113,119,106,136,124,116,110,105,94,94,111,75,62,90,62,62,79,66,65,60,43,60,56,58,52,28,37,29,29,26,14,5,8,11,4,6,1,3,4,0,0,0,0,1,2,"9,856","9,856",38,30,39,42,55,55,57,70,64,69,62,59,66,80,90,83,70,90,85,73,115,122,105,135,155,164,193,170,172,197,185,160,154,136,138,149,145,142,176,150,182,151,169,138,135,174,146,151,205,169,188,154,159,181,150,105,130,121,115,140,135,134,135,125,130,127,135,120,91,93,78,126,83,83,94,59,83,71,75,72,69,45,50,31,32,34,25,26,25,16,14,5,7,7,4,3,2,1,0,4,4
서울특별시 마포구 연남동(1144071000),"15,058","15,058",57,57,56,68,56,67,50,58,57,54,62,72,58,65,73,62,70,88,106,111,125,167,226,263,309,370,400,453,433,427,384,331,339,329,282,286,264,250,275,286,251,224,253,229,181,185,212,228,228,231,258,235,220,219,170,187,174,160,175,171,203,229,199,183,187,149,173,141,122,133,73,117,113,98,109,98,82,99,90,117,83,69,54,72,55,45,53,37,20,27,24,16,13,10,7,1,4,5,4,2,5,"7,122","7,122",23,31,29,32,32,31,22,30,26,22,32,35,33,34,40,35,39,54,64,53,57,81,95,111,137,164,178,211,216,205,186,168,173,150,141,138,130,114,146,147,128,102,136,118,97,90,104,119,109,119,128,103,100,101,80,100,78,81,79,84,103,96,78,78,90,71,88,61,60,49,27,53,43,47,40,43,35,43,40,46,33,30,22,31,22,16,20,11,8,8,5,6,2,5,2,0,0,3,3,1,2,"7,936","7,936",34,26,27,36,24,36,28,28,31,32,30,37,25,31,33,27,31,34,42,58,68,86,131,152,172,206,222,242,217,222,198,163,166,179,141,148,134,136,129,139,123,122,117,111,84,95,108,109,119,112,130,132,120,118,90,87,96,79,96,87,100,133,121,105,97,78,85,80,62,84,46,64,70,51,69,55,47,56,50,71,50,39,32,41,33,29,33,26,12,19,19,10,11,5,5,1,4,2,1,1,3
서울특별시 마포구 성산제1동(1144072000),"18,943","18,943",68,59,71,51,79,97,103,117,88,123,117,125,124,150,150,134,139,160,161,165,207,225,218,266,318,369,336,378,409,399,406,344,328,323,310,306,284,282,324,330,359,319,313,290,266,316,314,337,388,348,368,367,315,323,260,239,260,230,251,247,300,273,219,229,237,214,238,186,161,200,131,124,141,157,148,94,119,132,114,145,92,91,89,68,59,37,50,40,22,21,13,12,9,7,5,3,1,0,3,2,4,"8,883","8,883",33,31,34,26,38,39,59,55,43,59,54,70,59,73,75,51,59,64,95,92,105,104,100,132,153,156,149,183,193,179,200,170,163,161,155,135,126,130,165,165,188,146,157,134,132,147,141,151,172,187,170,182,154,155,123,112,128,111,103,124,146,132,96,101,114,100,95,79,71,86,59,48,61,67,73,39,44,51,44,69,43,42,41,26,22,18,16,16,9,9,5,3,2,2,1,0,0,0,1,0,2,"10,060","10,060",35,28,37,25,41,58,44,62,45,64,63,55,65,77,75,83,80,96,66,73,102,121,118,134,165,213,187,195,216,220,206,174,165,162,155,171,158,152,159,165,171,173,156,156,134,169,173,186,216,161,198,185,161,168,137,127,132,119,148,123,154,141,123,128,123,114,143,107,90,114,72,76,80,90,75,55,75,81,70,76,49,49,48,42,37,19,34,24,13,12,8,9,7,5,4,3,1,0,2,2,2
서울특별시 마포구 성산제2동(1144073000),"39,534","39,534",189,167,225,198,212,242,251,244,253,319,340,291,290,332,374,313,315,370,370,364,440,493,500,633,655,730,711,784,796,799,769,686,720,646,701,586,592,587,582,656,589,632,597,546,629,583,636,673,658,710,762,722,664,585,542,573,540,529,463,502,539,507,477,454,457,443,468,363,311,377,260,324,352,310,331,221,265,260,251,272,229,203,162,149,115,86,99,58,72,63,51,40,26,20,12,15,7,5,9,3,8,"17,908","17,908",110,88,111,101,114,125,114,115,124,161,168,144,160,172,198,169,176,186,204,165,206,224,194,234,238,270,281,322,321,330,295,279,341,291,310,275,294,277,274,302,271,299,282,271,308,262,294,325,298,374,353,350,340,269,240,307,272,257,223,232,267,231,231,216,183,196,209,154,133,168,98,133,152,116,120,78,107,106,101,124,79,81,67,54,45,30,33,15,22,17,18,15,6,3,3,0,1,1,0,0,5,"21,626","21,626",79,79,114,97,98,117,137,129,129,158,172,147,130,160,176,144,139,184,166,199,234,269,306,399,417,460,430,462,475,469,474,407,379,355,391,311,298,310,308,354,318,333,315,275,321,321,342,348,360,336,409,372,324,316,302,266,268,272,240,270,272,276,246,238,274,247,259,209,178,209,162,191,200,194,211,143,158,154,150,148,150,122,95,95,70,56,66,43,50,46,33,25,20,17,9,15,6,4,9,3,3
서울특별시 마포구 상암동(1144074000),"30,789","30,789",106,131,166,175,225,262,255,297,294,376,402,404,433,498,456,398,431,403,337,343,380,438,407,412,418,453,481,447,436,420,430,343,330,345,332,315,363,380,434,490,531,524,562,509,573,549,646,659,704,647,686,545,586,520,445,400,420,345,341,352,389,396,343,318,352,288,325,233,249,247,164,196,217,186,195,142,148,150,159,162,112,110,114,101,92,75,65,62,46,35,33,21,17,19,9,5,9,2,1,2,10,"14,614","14,614",56,70,85,96,117,144,141,164,159,185,204,195,228,257,235,197,218,178,180,173,197,204,179,161,173,188,209,200,192,189,216,150,156,165,144,151,164,171,168,223,252,259,242,240,252,261,303,319,347,327,365,284,329,266,204,197,219,177,181,175,198,180,152,147,153,123,147,112,99,118,76,78,92,81,97,59,71,62,68,71,49,45,54,30,30,34,32,16,16,11,11,3,2,7,2,2,1,1,1,0,2,"16,175","16,175",50,61,81,79,108,118,114,133,135,191,198,209,205,241,221,201,213,225,157,170,183,234,228,251,245,265,272,247,244,231,214,193,174,180,188,164,199,209,266,267,279,265,320,269,321,288,343,340,357,320,321,261,257,254,241,203,201,168,160,177,191,216,191,171,199,165,178,121,150,129,88,118,125,105,98,83,77,88,91,91,63,65,60,71,62,41,33,46,30,24,22,18,15,12,7,3,8,1,0,2,8
서울특별시 양천구 (1147000000),"448,634","448,634","1,788","1,876","2,166","2,300","2,711","3,191","3,526","3,798","4,063","4,450","4,493","4,730","4,771","5,237","5,419","4,817","4,786","5,265","5,128","4,975","5,250","5,640","5,580","5,423","5,732","5,953","5,914","6,083","6,155","6,091","5,942","5,348","5,193","5,023","5,028","5,210","5,391","5,696","6,304","6,887","7,233","7,466","7,367","6,952","7,328","7,297","7,742","8,441","8,497","8,452","9,093","8,527","8,466","8,010","7,301","7,045","7,166","6,681","6,973","7,002","7,527","7,403","6,722","6,321","6,241","5,655","6,171","4,973","4,389","4,736","3,301","3,705","3,658","3,444","3,327","2,462","2,318","2,304","2,195","2,381","1,864","1,609","1,525","1,316","1,180",991,872,737,646,508,377,375,271,211,151,98,88,43,61,35,71,"219,862","219,862",917,"1,010","1,153","1,154","1,411","1,585","1,827","1,915","2,098","2,276","2,329","2,447","2,500","2,718","2,861","2,522","2,486","2,783","2,635","2,586","2,753","2,959","2,896","2,723","2,901","3,007","3,004","2,994","3,089","3,023","2,987","2,763","2,597","2,473","2,481","2,590","2,661","2,764","2,984","3,345","3,466","3,529","3,503","3,227","3,421","3,534","3,661","4,150","4,063","4,145","4,559","4,192","4,293","3,973","3,602","3,541","3,510","3,325","3,493","3,453","3,625","3,610","3,178","3,003","2,976","2,658","2,912","2,445","2,103","2,256","1,607","1,835","1,768","1,649","1,580","1,137","1,055","1,037","1,010","1,031",827,652,588,518,397,336,267,215,189,129,89,82,70,63,44,8,21,7,16,7,15,"228,772","228,772",871,866,"1,013","1,146","1,300","1,606","1,699","1,883","1,965","2,174","2,164","2,283","2,271","2,519","2,558","2,295","2,300","2,482","2,493","2,389","2,497","2,681","2,684","2,700","2,831","2,946","2,910","3,089","3,066","3,068","2,955","2,585","2,596","2,550","2,547","2,620","2,730","2,932","3,320","3,542","3,767","3,937","3,864","3,725","3,907","3,763","4,081","4,291","4,434","4,307","4,534","4,335","4,173","4,037","3,699","3,504","3,656","3,356","3,480","3,549","3,902","3,793","3,544","3,318","3,265","2,997","3,259","2,528","2,286","2,480","1,694","1,870","1,890","1,795","1,747","1,325","1,263","1,267","1,185","1,350","1,037",957,937,798,783,655,605,522,457,379,288,293,201,148,107,90,67,36,45,28,56
서울특별시 양천구 목1동(1147051000),"30,840","30,840",95,111,136,183,209,293,373,403,482,485,496,535,561,569,606,496,446,492,454,411,398,410,373,337,355,293,247,285,290,244,246,221,224,228,252,279,322,366,444,484,545,619,630,606,678,670,695,766,780,706,749,670,634,550,455,424,392,364,413,395,394,375,341,313,302,284,299,253,226,227,153,158,165,171,168,127,92,111,109,95,85,90,66,56,46,39,47,32,25,19,16,22,18,11,9,5,4,2,7,0,3,"14,805","14,805",57,48,77,94,105,150,199,190,249,229,248,251,281,288,297,262,218,247,229,207,193,215,185,164,171,140,135,127,131,114,115,107,91,92,98,125,136,144,172,212,231,267,275,249,295,294,337,361,361,351,407,367,348,288,222,230,184,198,217,206,195,168,168,158,141,136,144,107,114,122,80,73,90,85,77,65,49,50,49,43,34,41,20,22,19,13,15,7,6,5,6,7,8,3,0,1,0,0,1,0,2,"16,035","16,035",38,63,59,89,104,143,174,213,233,256,248,284,280,281,309,234,228,245,225,204,205,195,188,173,184,153,112,158,159,130,131,114,133,136,154,154,186,222,272,272,314,352,355,357,383,376,358,405,419,355,342,303,286,262,233,194,208,166,196,189,199,207,173,155,161,148,155,146,112,105,73,85,75,86,91,62,43,61,60,52,51,49,46,34,27,26,32,25,19,14,10,15,10,8,9,4,4,2,6,0,1
서울특별시 양천구 목2동(1147052000),"29,944","29,944",147,117,135,150,145,180,168,185,184,181,203,188,202,235,269,239,257,286,284,274,329,376,376,378,453,493,569,601,590,670,665,616,574,483,494,464,471,462,481,524,492,479,449,428,418,403,430,459,534,466,510,555,494,489,467,433,452,469,463,477,528,490,468,440,391,357,445,323,247,285,210,213,214,194,196,157,146,138,116,141,121,92,92,88,85,49,52,34,37,32,21,25,14,13,9,3,4,1,6,0,2,"14,574","14,574",81,63,76,78,75,96,83,98,93,87,85,87,106,117,153,133,151,152,154,134,177,209,197,197,206,234,275,269,281,310,337,325,287,225,261,243,246,235,236,272,266,217,219,201,197,198,208,226,242,222,247,254,241,214,213,205,207,233,221,246,247,242,213,211,186,165,199,156,131,136,105,111,110,88,90,79,71,53,57,61,49,34,37,33,31,15,16,9,9,6,4,4,3,5,2,1,0,0,4,0,0,"15,370","15,370",66,54,59,72,70,84,85,87,91,94,118,101,96,118,116,106,106,134,130,140,152,167,179,181,247,259,294,332,309,360,328,291,287,258,233,221,225,227,245,252,226,262,230,227,221,205,222,233,292,244,263,301,253,275,254,228,245,236,242,231,281,248,255,229,205,192,246,167,116,149,105,102,104,106,106,78,75,85,59,80,72,58,55,55,54,34,36,25,28,26,17,21,11,8,7,2,4,1,2,0,2
서울특별시 양천구 목3동(1147053000),"21,911","21,911",121,134,116,125,155,119,150,116,94,118,115,112,124,121,150,135,147,181,182,220,194,243,280,275,354,334,369,409,437,466,463,431,424,412,370,386,338,403,361,344,375,322,285,292,303,265,285,339,321,331,374,344,364,354,360,381,358,332,340,375,411,405,373,319,339,278,286,248,215,233,158,164,172,188,144,119,115,120,89,115,79,85,72,70,66,61,48,45,40,35,19,16,16,13,6,5,3,1,4,2,6,"10,432","10,432",57,73,60,57,91,55,80,56,52,73,59,54,52,71,80,81,78,105,106,119,114,118,152,137,170,159,183,184,191,203,218,211,198,204,178,185,173,210,178,160,193,168,144,149,144,115,129,159,137,157,169,163,164,163,162,168,153,164,159,168,193,176,182,153,163,122,141,121,97,91,85,84,81,89,72,50,52,52,35,53,32,32,25,30,20,18,13,14,11,10,8,3,3,2,2,1,1,0,0,1,1,"11,479","11,479",64,61,56,68,64,64,70,60,42,45,56,58,72,50,70,54,69,76,76,101,80,125,128,138,184,175,186,225,246,263,245,220,226,208,192,201,165,193,183,184,182,154,141,143,159,150,156,180,184,174,205,181,200,191,198,213,205,168,181,207,218,229,191,166,176,156,145,127,118,142,73,80,91,99,72,69,63,68,54,62,47,53,47,40,46,43,35,31,29,25,11,13,13,11,4,4,2,1,4,1,5
서울특별시 양천구 목4동(1147054000),"25,417","25,417",50,65,87,84,111,127,152,163,200,237,207,268,282,342,374,323,355,361,363,359,427,449,421,399,389,439,392,389,364,378,319,287,266,273,240,255,247,236,286,308,333,361,371,372,380,382,474,593,542,551,604,598,572,538,487,457,451,374,393,399,389,365,322,295,267,234,272,241,193,212,148,165,204,178,179,136,110,115,112,127,93,70,70,62,55,55,51,43,37,21,16,23,12,12,4,2,3,2,2,2,12,"12,423","12,423",23,32,45,36,52,62,68,81,92,116,108,139,133,172,210,170,189,218,204,200,256,242,221,208,199,236,196,202,189,194,178,155,133,145,111,127,126,98,128,153,160,168,157,160,163,160,183,284,249,268,280,280,276,253,258,232,233,193,197,196,189,178,169,135,129,115,126,116,89,107,63,83,89,77,80,69,36,59,47,60,42,31,19,26,20,14,9,13,11,5,3,4,3,3,1,0,0,0,2,1,3,"12,994","12,994",27,33,42,48,59,65,84,82,108,121,99,129,149,170,164,153,166,143,159,159,171,207,200,191,190,203,196,187,175,184,141,132,133,128,129,128,121,138,158,155,173,193,214,212,217,222,291,309,293,283,324,318,296,285,229,225,218,181,196,203,200,187,153,160,138,119,146,125,104,105,85,82,115,101,99,67,74,56,65,67,51,39,51,36,35,41,42,30,26,16,13,19,9,9,3,2,3,2,0,1,9
서울특별시 양천구 목5동(1147055000),"41,312","41,312",112,111,140,195,242,320,416,488,543,637,646,740,801,834,836,768,727,766,680,545,562,527,476,440,395,432,397,366,354,352,362,315,306,289,279,309,345,420,511,590,687,716,796,806,879,949,970,"1,002","1,011","1,012",991,864,830,738,609,563,562,542,571,533,524,522,497,475,460,452,475,372,326,324,204,260,224,232,212,160,141,146,96,113,112,79,95,78,79,73,48,61,60,46,37,27,25,19,21,9,12,3,4,1,3,"20,506","20,506",63,60,84,94,118,152,236,244,279,358,337,420,467,451,461,416,418,402,354,299,308,297,253,228,217,206,215,170,181,175,187,155,152,141,136,124,146,174,193,247,280,293,324,333,358,435,420,474,492,494,531,453,449,398,325,299,280,262,289,262,239,273,232,235,213,217,237,199,159,163,105,145,127,108,126,85,77,70,50,58,56,38,34,29,25,20,18,17,24,14,9,7,4,6,10,0,6,1,1,0,0,"20,806","20,806",49,51,56,101,124,168,180,244,264,279,309,320,334,383,375,352,309,364,326,246,254,230,223,212,178,226,182,196,173,177,175,160,154,148,143,185,199,246,318,343,407,423,472,473,521,514,550,528,519,518,460,411,381,340,284,264,282,280,282,271,285,249,265,240,247,235,238,173,167,161,99,115,97,124,86,75,64,76,46,55,56,41,61,49,54,53,30,44,36,32,28,20,21,13,11,9,6,2,3,1,3
