행정구역,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0세,2021년10월_남_1세,2021년10월_남_2세,2021년10월_남_3세,2021년10월_남_4세,2021년10월_남_5세,2021년10월_남_6세,2021년10월_남_7세,2021년10월_남_8세,2021년10월_남_9세,2021년10월_남_10세,2021년10월_남_11세,2021년10월_남_12세,2021년10월_남_13세,2021년10월_남_14세,2021년10월_남_15세,2021년10월_남_16세,2021년10월_남_17세,2021년10월_남_18세,2021년10월_남_19세,2021년10월_남_20세,2021년10월_남_21세,2021년10월_남_22세,2021년10월_남_23세,2021년10월_남_24세,2021년10월_남_25세,2021년10월_남_26세,2021년10월_남_27세,2021년10월_남_28세,2021년10월_남_29세,2021년10월_남_30세,2021년10월_남_31세,2021년10월_남_32세,2021년10월_남_33세,2021년10월_남_34세,2021년10월_남_35세,2021년10월_남_36세,2021년10월_남_37세,2021년10월_남_38세,2021년10월_남_39세,2021년10월_남_40세,2021년10월_남_41세,2021년10월_남_42세,2021년10월_남_43세,2021년10월_남_44세,2021년10월_남_45세,2021년10월_남_46세,2021년10월_남_47세,2021년10월_남_48세,2021년10월_남_49세,2021년10월_남_50세,2021년10월_남_51세,2021년10월_남_52세,2021년10월_남_53세,2021년10월_남_54세,2021년10월_남_55세,2021년10월_남_56세,2021년10월_남_57세,2021년10월_남_58세,2021년10월_남_59세,2021년10월_남_60세,2021년10월_남_61세,2021년10월_남_62세,2021년10월_남_63세,2021년10월_남_64세,2021년10월_남_65세,2021년10월_남_66세,2021년10월_남_67세,2021년10월_남_68세,2021년10월_남_69세,2021년10월_남_70세,2021년10월_남_71세,2021년10월_남_72세,2021년10월_남_73세,2021년10월_남_74세,2021년10월_남_75세,2021년10월_남_76세,2021년10월_남_77세,2021년10월_남_78세,2021년10월_남_79세,2021년10월_남_80세,2021년10월_남_81세,2021년10월_남_82세,2021년10월_남_83세,2021년10월_남_84세,2021년10월_남_85세,2021년10월_남_86세,2021년10월_남_87세,2021년10월_남_88세,2021년10월_남_89세,2021년10월_남_90세,2021년10월_남_91세,2021년10월_남_92세,2021년10월_남_93세,2021년10월_남_94세,2021년10월_남_95세,2021년10월_남_96세,2021년10월_남_97세,2021년10월_남_98세,2021년10월_남_99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0세,2021년10월_여_1세,2021년10월_여_2세,2021년10월_여_3세,2021년10월_여_4세,2021년10월_여_5세,2021년10월_여_6세,2021년10월_여_7세,2021년10월_여_8세,2021년10월_여_9세,2021년10월_여_10세,2021년10월_여_11세,2021년10월_여_12세,2021년10월_여_13세,2021년10월_여_14세,2021년10월_여_15세,2021년10월_여_16세,2021년10월_여_17세,2021년10월_여_18세,2021년10월_여_19세,2021년10월_여_20세,2021년10월_여_21세,2021년10월_여_22세,2021년10월_여_23세,2021년10월_여_24세,2021년10월_여_25세,2021년10월_여_26세,2021년10월_여_27세,2021년10월_여_28세,2021년10월_여_29세,2021년10월_여_30세,2021년10월_여_31세,2021년10월_여_32세,2021년10월_여_33세,2021년10월_여_34세,2021년10월_여_35세,2021년10월_여_36세,2021년10월_여_37세,2021년10월_여_38세,2021년10월_여_39세,2021년10월_여_40세,2021년10월_여_41세,2021년10월_여_42세,2021년10월_여_43세,2021년10월_여_44세,2021년10월_여_45세,2021년10월_여_46세,2021년10월_여_47세,2021년10월_여_48세,2021년10월_여_49세,2021년10월_여_50세,2021년10월_여_51세,2021년10월_여_52세,2021년10월_여_53세,2021년10월_여_54세,2021년10월_여_55세,2021년10월_여_56세,2021년10월_여_57세,2021년10월_여_58세,2021년10월_여_59세,2021년10월_여_60세,2021년10월_여_61세,2021년10월_여_62세,2021년10월_여_63세,2021년10월_여_64세,2021년10월_여_65세,2021년10월_여_66세,2021년10월_여_67세,2021년10월_여_68세,2021년10월_여_69세,2021년10월_여_70세,2021년10월_여_71세,2021년10월_여_72세,2021년10월_여_73세,2021년10월_여_74세,2021년10월_여_75세,2021년10월_여_76세,2021년10월_여_77세,2021년10월_여_78세,2021년10월_여_79세,2021년10월_여_80세,2021년10월_여_81세,2021년10월_여_82세,2021년10월_여_83세,2021년10월_여_84세,2021년10월_여_85세,2021년10월_여_86세,2021년10월_여_87세,2021년10월_여_88세,2021년10월_여_89세,2021년10월_여_90세,2021년10월_여_91세,2021년10월_여_92세,2021년10월_여_93세,2021년10월_여_94세,2021년10월_여_95세,2021년10월_여_96세,2021년10월_여_97세,2021년10월_여_98세,2021년10월_여_99세,2021년10월_여_100세 이상
충청남도 천안시 동남구 중앙동(4413151000),"2,825","2,825",13,6,4,17,8,11,6,11,5,11,10,9,8,11,17,13,18,25,17,22,14,21,30,33,21,24,25,22,42,40,35,23,37,37,34,26,30,32,26,25,39,29,32,37,31,38,31,34,50,37,60,50,74,69,48,60,53,45,61,62,99,76,71,60,58,48,53,47,48,53,41,35,45,28,30,32,24,30,19,28,22,20,20,21,12,8,10,6,8,3,2,3,3,1,1,0,0,0,0,1,0,"2,561","2,561",12,5,9,6,11,9,9,10,9,8,8,12,12,11,13,13,17,8,15,14,18,22,23,24,35,33,18,27,31,38,13,20,22,21,18,7,17,25,22,27,28,29,23,13,20,32,34,36,36,32,46,29,36,54,34,34,48,47,50,65,65,71,77,55,60,56,56,52,38,47,37,38,37,33,40,35,36,44,33,27,34,33,29,27,18,17,19,4,10,11,4,10,1,2,4,0,0,2,0,0,1
충청남도 천안시 동남구 문성동(4413152000),"2,267","2,267",10,13,9,9,10,10,4,5,11,5,10,11,9,7,10,6,15,15,17,21,16,24,30,17,32,35,44,40,37,52,42,28,27,39,38,29,31,36,28,31,30,37,25,40,25,24,40,31,36,42,46,37,30,37,34,43,44,39,52,49,64,62,44,46,36,40,42,30,27,27,20,21,24,12,19,10,14,12,16,18,7,11,10,9,12,1,5,8,2,1,2,3,3,2,1,0,1,0,1,0,0,"2,067","2,067",9,11,6,7,8,4,5,13,6,6,9,4,7,7,10,5,8,16,16,21,21,30,32,29,33,44,30,39,27,39,23,30,33,25,26,25,14,24,23,24,25,20,28,25,29,23,25,24,22,29,29,23,35,30,31,39,38,29,29,40,58,52,46,44,41,36,44,25,28,26,13,32,19,33,31,12,21,28,15,14,14,14,18,8,13,11,7,11,5,7,4,4,2,0,2,4,0,1,1,0,1
충청남도 천안시 동남구 원성1동(4413153000),"4,454","4,454",14,18,12,17,26,26,25,19,23,29,29,27,34,31,31,29,37,53,47,46,57,58,54,60,54,72,64,59,77,58,50,48,46,22,50,34,44,53,52,56,56,67,51,53,59,77,65,65,72,70,67,73,81,82,89,81,106,77,98,109,104,108,89,52,86,75,79,70,42,55,51,40,50,53,58,29,27,27,23,37,23,19,16,23,9,21,12,9,5,6,3,2,3,3,1,2,0,0,1,1,1,"4,173","4,173",11,11,14,14,23,15,21,20,20,22,24,27,30,22,27,29,30,31,31,32,36,40,41,42,57,60,39,43,40,46,43,25,29,30,45,34,35,40,51,42,47,53,48,53,41,54,55,61,66,69,79,69,78,94,87,73,92,82,75,90,109,99,81,91,75,68,73,85,45,70,42,60,60,31,59,34,28,38,32,46,34,28,25,26,30,29,21,24,22,18,15,8,9,2,6,3,2,3,1,0,3
충청남도 천안시 동남구 원성2동(4413154000),"4,730","4,730",6,9,11,6,5,18,20,16,18,22,23,30,27,30,36,40,30,31,41,53,53,53,66,66,64,60,75,73,72,61,52,54,45,46,34,52,41,44,42,76,74,60,56,65,59,61,92,71,80,79,87,97,99,109,101,79,96,78,90,88,125,108,103,73,80,61,91,55,60,72,50,58,60,49,46,38,34,47,39,35,32,43,31,16,27,14,14,14,10,8,3,7,2,1,0,1,0,0,1,0,0,"4,479","4,479",6,7,8,13,13,11,27,14,21,16,25,11,24,27,35,33,33,31,39,32,43,39,45,54,52,56,53,48,60,48,36,32,31,21,36,36,31,38,36,35,41,52,52,51,58,60,52,89,73,73,81,78,99,99,88,72,90,81,74,104,109,117,94,88,89,70,80,75,57,83,50,51,62,63,60,43,41,48,50,61,46,45,38,50,36,26,24,18,15,22,7,11,9,6,1,3,1,2,2,3,0
충청남도 천안시 동남구 봉명동(4413155000),"9,270","9,270",49,51,48,49,64,61,51,69,57,60,66,62,66,72,78,75,87,73,89,93,116,132,124,133,134,137,170,137,187,176,142,168,141,125,133,125,132,145,135,149,134,160,118,135,155,126,165,183,166,161,181,189,165,187,172,154,155,134,146,161,199,167,133,151,148,116,120,87,90,77,67,60,57,75,63,36,34,37,29,47,34,20,20,18,16,14,14,5,6,6,4,5,3,1,2,0,0,0,0,0,1,"8,801","8,801",47,48,35,45,39,46,59,46,70,69,65,51,53,70,59,68,62,71,76,72,88,103,115,142,141,158,147,147,162,163,118,118,94,109,100,95,103,124,105,127,119,135,133,124,125,122,140,167,161,155,163,169,165,169,174,146,163,128,131,166,177,189,144,131,130,117,136,94,84,82,69,74,68,58,72,42,53,44,58,52,51,50,31,35,25,39,20,22,16,21,6,8,9,12,7,3,1,1,2,2,1
충청남도 천안시 동남구 일봉동(4413156000),"11,488","11,488",47,63,79,71,80,108,123,129,139,163,173,177,182,164,180,171,149,152,144,141,172,169,145,164,156,142,127,127,122,123,112,85,87,94,116,88,118,122,136,175,192,199,218,201,230,192,207,218,227,232,240,231,212,223,198,157,196,190,180,189,219,183,158,148,138,123,111,115,83,87,57,64,65,52,64,35,61,47,50,51,45,31,36,18,22,19,12,14,6,6,5,4,4,0,2,1,1,2,0,0,2,"11,600","11,600",37,51,78,72,98,102,126,120,129,176,173,145,192,180,183,140,123,140,142,125,150,150,125,132,128,115,122,107,93,107,89,86,99,107,115,130,126,156,173,190,226,224,241,182,226,205,203,249,223,186,217,195,239,219,225,178,218,174,191,171,175,187,125,129,140,118,126,85,76,101,71,85,71,94,100,54,55,51,42,69,57,49,40,41,43,35,36,26,14,19,15,11,7,8,9,3,3,2,2,0,2
충청남도 천안시 동남구 신방동(4413157000),"22,712","22,712",121,154,165,178,201,257,289,262,313,327,340,303,328,316,356,270,275,310,288,252,329,349,321,292,318,335,348,391,307,349,344,322,313,322,314,304,335,336,410,451,442,466,444,448,441,435,434,489,452,431,436,420,405,349,360,299,326,306,281,317,311,291,236,197,173,149,140,127,94,97,83,71,68,71,64,56,37,39,50,54,34,28,26,31,20,18,20,12,9,6,2,6,7,3,1,0,2,1,1,0,1,"21,726","21,726",113,133,163,164,174,218,266,237,275,298,303,294,298,322,294,243,257,243,254,238,283,273,254,257,264,290,249,302,298,275,284,230,249,267,273,266,298,349,377,452,398,499,504,413,403,411,475,454,421,373,444,401,412,398,372,294,313,305,279,259,291,263,249,210,180,166,145,132,108,136,88,124,101,83,81,57,56,71,60,92,95,63,60,67,70,40,45,31,39,35,17,15,13,12,8,5,4,2,2,3,2
충청남도 천안시 동남구 청룡동(4413158000),"27,457","27,457",195,199,227,264,303,325,335,324,349,365,376,356,357,393,364,338,337,352,350,349,373,403,371,357,376,334,355,325,342,368,335,360,337,311,378,391,391,404,507,527,528,537,495,504,495,451,496,513,532,450,498,487,492,428,447,389,426,345,365,340,430,385,310,286,297,256,248,198,173,206,116,138,120,127,120,83,77,79,88,80,55,54,67,52,30,29,33,22,12,22,14,9,5,3,2,5,1,2,1,0,1,"27,507","27,507",159,218,209,265,264,282,341,324,331,345,356,356,311,344,372,351,316,342,321,325,369,317,289,321,356,304,313,305,355,341,332,314,344,361,335,342,406,438,489,550,539,580,545,438,476,467,534,511,500,470,514,514,486,454,389,356,419,378,368,385,444,388,339,255,267,281,274,204,172,198,131,137,136,127,129,80,113,119,118,132,101,76,82,73,78,70,72,49,51,36,24,27,20,16,16,12,7,3,4,3,7
충청남도 천안시 동남구 신안동(4413159000),"17,907","17,907",144,127,140,144,128,136,146,153,142,144,131,126,106,131,113,141,114,129,149,186,245,266,347,379,415,418,422,395,378,359,310,286,277,319,251,303,285,278,280,280,287,286,268,249,224,237,223,271,247,258,293,255,262,302,244,236,256,251,286,289,347,301,247,246,219,183,193,173,136,159,95,128,124,114,101,73,73,68,52,70,60,50,51,38,43,37,19,20,9,9,4,5,6,2,1,0,2,2,0,0,0,"18,854","18,854",115,130,153,133,112,154,152,126,152,144,124,126,107,129,118,111,110,133,145,225,358,455,480,428,417,412,380,401,372,335,303,289,273,258,234,252,248,245,277,301,248,268,220,213,243,209,250,280,246,253,296,356,339,326,323,290,343,267,279,327,349,331,248,233,235,227,223,177,141,157,111,140,126,104,92,81,62,85,77,87,68,57,71,59,51,53,46,25,29,26,16,22,14,9,8,4,3,1,7,0,6
충청남도 천안시 서북구 (4413300000),"206,855","206,855","1,608","1,658","1,696","1,937","2,096","2,229","2,356","2,265","2,245","2,406","2,293","2,289","2,119","2,277","2,208","2,082","1,972","2,197","2,061","2,199","2,518","2,822","2,773","2,973","3,049","3,320","3,420","3,571","3,661","3,748","3,543","3,448","3,589","3,741","3,672","3,853","3,633","3,805","4,125","4,405","4,388","4,241","3,819","3,507","3,423","3,228","3,165","3,617","3,495","3,382","3,765","3,529","3,548","3,476","2,926","2,788","3,037","2,588","2,730","2,828","2,868","2,693","2,141","1,949","1,874","1,551","1,606","1,210","1,051","1,138",774,820,821,818,764,606,495,507,503,581,398,365,360,315,259,230,172,189,122,98,58,48,40,30,23,8,10,3,7,1,7,"195,748","195,748","1,483","1,594","1,642","1,833","1,922","2,220","2,229","2,153","2,229","2,393","2,191","2,113","1,987","2,061","2,100","1,903","1,876","2,000","2,012","2,073","2,447","2,710","2,722","2,644","2,781","2,799","2,921","2,943","3,414","3,504","3,019","3,151","3,033","3,186","3,349","3,210","3,107","3,282","3,654","3,862","3,702","3,642","3,316","3,012","3,161","3,128","3,273","3,443","3,360","3,331","3,476","3,247","3,423","3,353","2,956","2,583","2,823","2,461","2,489","2,351","2,577","2,525","2,181","1,824","1,659","1,504","1,660","1,297","1,024","1,225",846,947,975,911,931,633,643,692,745,868,680,646,667,548,533,467,442,365,315,261,193,153,145,108,87,52,34,26,29,18,30
충청남도 천안시 서북구 성환읍(4413325000),"12,444","12,444",24,32,36,34,45,68,68,83,89,91,93,128,122,126,117,107,92,110,110,127,152,177,172,171,179,161,151,166,147,137,105,92,106,101,87,117,106,117,132,152,171,168,189,177,184,188,199,235,235,233,268,256,221,262,209,240,236,205,181,255,278,274,215,215,232,198,204,156,133,148,129,109,130,143,150,112,84,71,87,111,69,69,66,70,44,55,31,34,30,16,13,6,6,5,2,1,3,1,2,0,0,"11,407","11,407",28,28,25,37,52,48,56,58,82,94,102,94,98,108,99,108,96,110,102,114,146,173,148,142,107,105,98,86,96,82,85,66,75,71,72,68,89,90,116,146,149,129,140,149,154,129,174,182,188,197,205,193,206,210,170,183,214,166,170,194,257,253,254,201,193,180,216,168,142,170,126,151,149,147,143,115,100,114,111,154,127,110,115,99,79,76,69,65,45,46,28,21,23,19,15,7,2,4,5,2,4
충청남도 천안시 서북구 성거읍(4413325300),"11,307","11,307",59,57,62,88,80,84,109,93,100,107,121,121,116,115,117,106,116,122,122,125,127,150,138,126,142,172,165,161,132,129,126,102,131,117,117,117,149,171,182,206,195,233,238,213,210,187,215,241,240,214,234,238,247,241,161,192,211,175,178,182,207,182,132,154,139,130,131,88,115,106,60,73,60,69,57,58,43,46,41,45,37,42,23,30,22,19,17,17,13,10,3,4,3,2,2,0,0,0,0,0,2,"10,254","10,254",56,61,73,70,81,105,90,95,105,112,133,111,116,133,127,118,100,102,110,96,127,117,116,93,97,104,103,124,111,101,92,97,105,107,122,109,125,132,164,162,188,200,194,193,171,174,204,179,169,199,208,184,185,188,172,143,151,165,170,127,183,184,153,124,120,102,120,96,80,110,71,89,73,75,67,50,49,55,48,67,62,48,53,49,37,38,33,37,30,23,15,10,12,5,3,4,3,4,3,2,1
충청남도 천안시 서북구 직산읍(4413325600),"10,899","10,899",54,45,67,67,59,98,61,76,85,97,76,85,96,108,129,86,94,87,106,104,134,121,134,132,150,148,171,163,174,173,140,150,157,143,148,162,162,148,199,192,227,233,191,182,198,199,195,215,235,229,218,169,214,224,205,173,197,171,191,189,182,186,156,143,142,110,114,93,76,92,56,63,67,70,56,41,42,45,39,49,32,31,43,32,20,21,16,12,11,9,3,4,4,1,1,0,0,1,0,0,0,"9,105","9,105",49,49,39,55,66,65,74,80,71,100,84,87,83,79,88,82,69,93,107,104,101,107,100,90,104,109,95,90,87,101,83,91,90,111,107,100,125,117,131,129,137,173,145,137,156,153,162,163,153,164,184,160,177,171,153,154,154,151,151,145,175,175,136,109,133,109,123,99,84,89,61,52,70,65,87,58,58,61,67,60,58,58,64,42,53,42,36,33,30,18,10,15,9,10,4,6,3,2,2,1,3
충청남도 천안시 서북구 입장면(4413331000),"4,560","4,560",6,5,10,12,16,18,14,19,21,24,10,24,20,25,32,30,27,25,35,42,45,52,52,52,45,57,53,64,64,52,47,57,43,26,47,50,52,40,43,45,44,48,56,55,58,54,72,76,64,79,99,92,88,104,108,104,111,77,105,105,111,120,100,113,86,62,80,74,67,80,44,38,56,58,55,34,33,42,32,42,34,26,32,19,22,24,17,13,10,2,10,5,5,4,4,1,2,1,2,0,0,"3,874","3,874",12,10,9,13,12,16,14,13,19,18,19,26,20,27,35,19,18,24,29,22,33,22,43,38,43,29,34,31,23,34,22,26,25,27,20,19,23,19,30,31,32,28,35,42,33,38,45,45,55,58,64,57,64,87,84,79,69,79,99,84,96,94,100,72,78,79,95,73,66,72,44,53,59,49,51,43,43,50,55,63,45,46,50,37,40,38,29,24,23,16,17,15,4,5,10,4,3,4,2,2,1
충청남도 천안시 서북구 성정1동(4413351000),"9,224","9,224",40,39,42,48,54,50,46,47,49,57,50,52,43,40,54,59,63,50,87,73,77,126,102,124,130,135,180,172,188,157,174,181,141,153,149,157,140,135,128,132,137,144,139,145,136,122,121,169,178,160,153,173,208,191,156,156,158,181,181,189,194,179,162,149,150,106,114,86,87,91,68,80,71,47,56,59,56,51,49,41,36,32,36,19,16,16,9,13,6,7,2,5,4,2,1,1,1,0,0,0,1,"8,284","8,284",46,46,39,38,36,40,47,45,46,33,57,38,48,52,55,59,57,67,64,64,81,91,86,95,155,131,145,152,136,146,141,116,107,92,97,101,91,114,104,110,114,113,104,106,114,110,97,125,131,118,175,153,172,153,147,152,139,157,144,162,165,175,146,157,104,106,134,121,70,92,74,75,97,82,74,42,52,51,64,71,49,42,42,43,32,30,33,19,16,14,16,12,9,4,4,2,2,1,3,1,4
충청남도 천안시 서북구 성정2동(4413352000),"13,950","13,950",46,38,49,40,49,54,45,51,43,61,53,57,56,55,67,53,48,58,64,81,142,164,188,215,292,361,437,498,514,514,467,422,372,373,329,326,273,278,317,271,295,255,221,231,207,220,165,195,206,207,222,221,216,215,202,194,195,180,180,157,196,210,143,151,140,145,113,94,80,82,51,53,56,57,55,46,33,31,34,30,29,21,23,22,12,2,7,6,6,7,1,2,3,2,1,0,0,0,0,0,1,"11,863","11,863",34,42,34,39,46,41,42,53,51,56,48,41,64,45,58,40,58,73,80,91,145,225,228,304,336,350,397,379,452,408,299,288,233,207,219,199,175,191,190,179,176,183,166,145,146,139,141,156,165,171,201,167,176,176,161,130,176,148,160,155,167,180,145,137,120,112,130,93,70,109,58,76,78,54,71,37,42,38,50,52,39,53,24,36,25,27,30,23,28,15,11,9,14,6,9,4,5,1,3,1,3
충청남도 천안시 서북구 쌍용1동(4413353000),"6,772","6,772",26,24,36,43,35,46,64,58,45,53,63,53,39,58,63,59,59,77,60,68,87,101,96,113,109,153,129,151,136,130,118,95,97,111,97,84,101,97,98,105,88,94,112,69,89,78,81,106,105,98,107,114,115,126,128,97,111,104,118,132,122,137,101,119,121,88,96,68,55,67,52,56,38,40,39,33,17,30,23,26,15,22,11,19,16,8,7,10,3,10,2,4,0,3,2,0,1,0,2,0,0,"7,034","7,034",26,28,37,33,22,43,50,35,44,62,52,52,52,54,64,49,71,66,67,76,67,86,112,125,158,125,144,119,108,127,105,85,76,87,81,79,69,78,92,90,76,96,102,74,76,91,104,109,110,107,113,128,140,134,130,104,144,155,130,116,178,155,142,118,108,98,87,73,63,64,43,56,46,44,50,34,36,36,41,45,32,26,34,21,29,25,20,17,12,22,6,9,11,7,6,2,2,0,0,1,0
충청남도 천안시 서북구 쌍용2동(4413354000),"18,384","18,384",116,117,125,142,150,163,191,178,200,195,241,226,230,274,239,244,226,274,266,294,301,339,319,344,290,314,305,280,298,310,278,234,253,248,213,242,211,235,267,296,314,306,280,284,286,288,282,337,321,336,376,350,342,321,301,290,320,281,269,318,308,311,213,197,169,125,158,103,88,93,60,62,77,72,55,51,33,40,36,43,26,24,32,19,19,15,20,17,14,11,4,7,5,3,2,1,0,0,0,0,1,"18,997","18,997",90,107,144,126,145,188,177,179,195,208,198,210,189,224,213,225,229,246,267,277,284,313,297,293,283,249,287,247,281,322,225,236,213,246,247,221,220,247,264,312,326,324,336,291,322,308,383,390,402,379,394,379,427,401,377,341,376,289,288,271,273,257,219,187,145,152,170,102,83,121,82,96,76,75,78,55,47,63,64,75,34,55,71,39,39,34,36,29,29,19,17,12,10,11,4,3,2,0,2,3,0
충청남도 천안시 서북구 쌍용3동(4413355000),"9,069","9,069",35,51,39,45,66,82,74,89,80,90,94,113,96,138,126,133,128,143,119,142,150,145,165,134,144,148,126,118,124,121,123,106,101,84,101,93,111,116,129,147,155,116,157,122,132,134,151,156,150,160,192,189,161,207,140,151,168,147,167,148,184,149,158,100,107,87,80,91,65,56,45,53,42,35,42,33,29,26,22,30,33,17,19,15,18,14,7,12,8,7,4,0,3,4,1,0,1,0,0,0,0,"9,718","9,718",39,44,35,59,73,86,78,78,97,84,93,108,82,94,109,106,106,128,126,111,124,133,129,112,113,110,138,114,139,115,115,88,103,101,120,101,100,106,152,169,130,140,142,146,153,182,175,190,180,168,193,214,228,226,197,166,171,164,173,139,162,157,132,119,114,109,89,77,63,85,55,55,54,75,53,47,50,57,50,71,56,45,50,42,49,33,39,24,20,19,15,11,11,13,10,4,2,1,2,2,1
충청남도 천안시 서북구 백석동(4413356000),"20,367","20,367",145,176,166,255,286,299,342,319,331,388,365,347,290,310,325,292,272,291,226,240,278,309,274,263,252,266,241,237,263,284,236,258,243,273,281,307,309,358,416,497,476,490,450,380,405,349,364,376,347,345,377,332,334,324,287,248,290,249,230,224,263,217,162,165,139,117,124,72,70,83,58,40,51,62,49,45,30,23,29,47,20,14,14,16,14,14,7,12,5,7,3,2,2,1,2,0,1,0,0,0,0,"20,174","20,174",116,145,180,219,266,307,352,333,328,401,334,348,294,319,297,241,224,213,238,239,260,251,245,227,239,234,192,233,274,256,221,233,243,312,342,363,351,380,430,493,505,463,379,372,385,379,343,403,334,379,335,319,352,363,271,231,295,213,223,232,216,214,188,152,140,116,112,91,63,85,48,58,61,59,67,41,36,40,46,41,34,38,38,33,36,29,28,22,17,20,12,5,16,8,4,0,2,0,2,1,6
충청남도 천안시 서북구 불당동(4413356500),"35,274","35,274",423,445,410,472,481,550,604,611,627,632,572,562,514,531,464,482,463,487,438,390,460,447,433,430,392,445,411,405,422,516,508,540,622,689,630,712,696,772,818,891,932,869,750,717,621,652,623,668,631,569,723,631,599,543,424,367,427,317,368,337,303,263,226,144,146,109,117,92,67,85,44,55,59,48,43,36,31,32,23,34,14,19,20,16,19,17,12,14,4,3,3,3,2,2,0,1,0,0,1,0,2,"35,076","35,076",370,397,402,475,466,530,576,561,588,638,552,527,502,456,517,444,428,467,418,385,420,438,412,354,375,386,403,441,526,578,567,651,654,671,704,718,727,761,871,890,866,816,761,648,686,709,711,721,715,660,632,576,539,521,457,335,382,294,277,236,253,222,173,146,139,125,143,104,67,80,58,48,64,49,52,28,37,38,42,50,58,42,34,26,46,27,21,17,15,14,17,11,9,7,5,10,1,5,1,0,4
충청남도 천안시 서북구 부성1동(4413358000),"24,294","24,294",227,192,195,211,222,210,217,170,204,181,163,183,197,226,210,186,194,239,210,265,303,379,391,508,537,515,595,616,642,647,615,552,565,554,551,568,489,480,493,493,460,486,369,366,382,313,316,410,369,364,424,387,442,360,309,300,334,270,287,328,280,236,213,149,175,155,133,112,83,84,51,87,69,69,58,35,45,47,52,57,32,35,25,25,23,19,14,23,9,8,7,5,2,0,3,2,0,0,0,1,0,"22,803","22,803",231,221,184,193,172,223,199,154,179,195,173,164,168,191,177,183,193,219,214,281,390,450,502,486,466,512,500,524,623,603,494,480,425,418,447,376,316,381,381,408,374,378,316,308,379,332,364,406,392,378,397,396,401,402,351,301,295,263,282,269,232,254,192,165,145,124,136,105,91,87,78,85,89,82,79,54,60,56,68,76,53,45,62,49,35,37,43,32,28,15,12,17,9,6,7,3,1,4,4,1,2
충청남도 천안시 서북구 부성2동(4413359000),"30,311","30,311",407,437,459,480,553,507,521,471,371,430,392,338,300,271,265,245,190,234,218,248,262,312,309,361,387,445,456,540,557,578,606,659,758,869,922,918,834,858,903,978,894,799,667,566,515,444,381,433,414,388,372,377,361,358,296,276,279,231,275,264,240,229,160,150,128,119,142,81,65,71,56,51,45,48,49,23,19,23,36,26,21,13,16,13,14,6,8,6,3,1,3,1,1,1,2,1,1,0,0,0,0,"27,159","27,159",386,416,441,476,485,528,474,469,424,392,346,307,271,279,261,229,227,192,190,213,269,304,304,285,305,355,385,403,558,631,570,694,684,736,771,756,696,666,729,743,629,599,496,401,386,384,370,374,366,353,375,321,356,321,286,264,257,217,222,221,220,205,201,137,120,92,105,95,82,61,48,53,59,55,59,29,33,33,39,43,33,38,30,32,33,31,25,23,22,20,17,6,8,7,6,3,6,0,0,1,1
